Symbol,Name,Address,Sector,Industry,Full Time Employees,,Total ESG Risk score,Environment Risk Score,Governance Risk Score,Social Risk Score,Controversy Level,Controversy Score,ESG Risk Percentile,ESG Risk Level
WAT,Waters Corp,"34 Maple Street
Milford, MA 01757
United States",Healthcare,Diagnostics & Research,"7,900",,29.2,1.4,5.1,8.2,None Controversy Level,N/A,10th percentile,Low
WM,"Waste Management, Inc.","800 Capitol Street
Suite 3000
Houston, TX 77002
United States",Industrials,Waste Management,"48,000",,29.2,8.1,3.3,5.2,Moderate Controversy Level,2,16th percentile,Low
WBD,"Warner Bros. Discovery, Inc. Series a","230 Park Avenue South
New York, NY 10003
United States",Communication Services,Entertainment,"35,300",,29.2,,,,,,,
WMT,Walmart Inc.,"702 South West 8th Street
Bentonville, AR 72716
United States",Consumer Defensive,Discount Stores,"21,00,000",,29.2,5.9,7.1,12.4,Significant Controversy Level,3,50th percentile,Medium
WBA,"Walgreens Boots Alliance, Inc","108 Wilmot Road
Deerfield, IL 60015
United States",Healthcare,Pharmaceutical Retailers,"3,30,000",,29.2,1.8,5.2,9.3,Significant Controversy Level,3,15th percentile,Low
WAB,Wabtec Inc.,"30 Isabella Street
Pittsburgh, PA 15212
United States",Industrials,Railroads,"29,000",,29.2,5.4,6,12,Moderate Controversy Level,2,42nd percentile,Medium
GWW,"W.W. Grainger, Inc.","100 Grainger Parkway
Lake Forest, IL 60045-5201
United States",Industrials,Industrial Distribution,"23,200",,29.2,4.5,5.9,5.6,Moderate Controversy Level,2,14th percentile,Low
WRB,W.R. Berkley Corporation,"475 Steamboat Road
Greenwich, CT 06830
United States",Financial Services,Insurance - Property & Casualty,"8,329",,29.2,2,11.9,7.9,Low Controversy Level,1,35th percentile,Medium
VMC,Vulcan Materials Company,"1200 Urban Center Drive
Birmingham, AL 35242
United States",Basic Materials,Building Materials,"10,961",,29.2,13.4,9.1,6.8,Moderate Controversy Level,2,66th percentile,Medium
VST,Vistra Corp.,"6555 Sierra Drive
Irving, TX 75039
United States",Utilities,Utilities - Independent Power Producers,"4,870",,29.2,,,,,,,
V,Visa Inc.,"PO Box 8999
San Francisco, CA 94128-8999
United States",Financial Services,Credit Services,,,29.2,1.8,6.7,8.2,Significant Controversy Level,3,16th percentile,Low
VICI,Vici Properties Inc.,"535 Madison Avenue
20th Floor
New York, NY 10022-2203
United States",Real Estate,REIT - Diversified,28,,29.2,,,,,,,
VTRS,Viatris Inc.,"1000 Mylan Boulevard
Canonsburg, PA 15317
United States",Healthcare,Drug Manufacturers - Specialty & Generic,"33,000",,29.2,,,,,,,
VRTX,Vertex Pharmaceuticals Inc,"50 Northern Avenue
Boston, MA 02210
United States",Healthcare,Biotechnology,"5,400",,29.2,0.8,6.6,15.4,Moderate Controversy Level,2,39th percentile,Medium
VZ,Verizon Communications,"1095 Avenue of the Americas
New York, NY 10036
United States",Communication Services,Telecom Services,"1,04,400",,29.2,3.7,5.4,9.6,Significant Controversy Level,3,23rd percentile,Low
VRSK,"Verisk Analytics, Inc.","545 Washington Boulevard
Jersey City, NJ 07310-1686
United States",Industrials,Consulting Services,"7,500",,29.2,0.1,5,12.5,Low Controversy Level,1,19th percentile,Low
VRSN,Verisign Inc,"12061 Bluemont Way
Reston, VA 20190
United States",Technology,Software - Infrastructure,907,,29.2,4.7,5.8,10.8,Low Controversy Level,1,33rd percentile,Medium
VLTO,Veralto Corporation,"225 Wyman Street
Suite 250
Waltham, MA 02451
United States",Industrials,Pollution & Treatment Controls,"16,000",,29.2,,,,,,,
VTR,"Ventas, Inc.","353 North Clark Street
Suite 3300
Chicago, IL 60654-4708
United States",Real Estate,REIT - Healthcare Facilities,486,,29.2,3.4,5.6,3.9,None Controversy Level,N/A,6th percentile,Low
VLO,Valero Energy Corporation,"One Valero Way
San Antonio, TX 78249
United States",Energy,Oil & Gas Refining & Marketing,"9,886",,29.2,20.1,5,7.4,Moderate Controversy Level,2,77th percentile,High
UHS,"Universal Health Services, Inc. Class B","Universal Corporate Center
367 South Gulph Road PO Box 61558
King of Prussia, PA 19406-0958
United States",Healthcare,Medical Care Facilities,"96,700",,29.2,3.7,8.6,20.7,Significant Controversy Level,3,78th percentile,High
UNH,Unitedhealth Group Incorporated,"UnitedHealth Group Center
9900 Bren Road East
Minnetonka, MN 55343
United States",Healthcare,Healthcare Plans,"4,40,000",,29.2,0,5.6,9.7,Significant Controversy Level,3,12th percentile,Low
URI,"United Rentals, Inc.","100 First Stamford Place
Suite 700
Stamford, CT 06902
United States",Industrials,Rental & Leasing Services,"26,650",,29.2,5.3,5.4,6.1,Low Controversy Level,1,17th percentile,Low
UPS,"United Parcel Service, Inc. Class B","55 Glenlake Parkway, N.E.
Atlanta, GA 30328
United States",Industrials,Integrated Freight & Logistics,"5,00,000",,29.2,4.2,5.5,8.9,Moderate Controversy Level,2,23rd percentile,Low
UAL,"United Airlines Holdings, Inc.","233 South Wacker Drive
Chicago, IL 60606
United States",Industrials,Airlines,"1,04,500",,29.2,10.8,5,12.8,Moderate Controversy Level,2,64th percentile,Medium
UNP,Union Pacific Corp.,"1400 Douglas Street
Omaha, NE 68179
United States",Industrials,Railroads,"31,052",,29.2,7.3,5.6,10.6,Moderate Controversy Level,2,42nd percentile,Medium
ULTA,"Ulta Beauty, Inc.","1000 Remington Boulevard
Suite 120
Bolingbrook, IL 60440
United States",Consumer Cyclical,Specialty Retail,"20,000",,29.2,4.1,4.3,7.3,Moderate Controversy Level,2,13th percentile,Low
UDR,"Udr, Inc.","1745 Shea Center Drive
Suite 200
Highlands Ranch, CO 80129-1540
United States",Real Estate,REIT - Residential,"1,397",,29.2,3.7,6.3,3.9,Low Controversy Level,1,9th percentile,Low
UBER,"Uber Technologies, Inc.","1725 3rd Street
San Francisco, CA 94158
United States",Technology,Software - Application,"30,700",,29.2,,,,,,,
USB,U.S. Bancorp,"800 Nicollet Mall
Minneapolis, MN 55402
United States",Financial Services,Banks - Regional,"70,000",,29.2,1.8,13,15.5,Significant Controversy Level,3,70th percentile,High
TSN,"Tyson Foods, Inc.","2200 West Don Tyson Parkway
Springdale, AR 72762-6999
United States",Consumer Defensive,Farm Products,"1,39,000",,29.2,14,9.5,12.4,High Controversy Level,4,85th percentile,High
TYL,"Tyler Technologies, Inc.","5101 Tennyson Parkway
Plano, TX 75024
United States",Technology,Software - Application,"7,305",,29.2,,,,,,,
TFC,Truist Financial Corporation,"214 North Tryon Street
Charlotte, NC 28202
United States",Financial Services,Banks - Regional,"49,218",,29.2,,,,,,,
TRMB,Trimble Inc.,"10368 Westmoor Drive
Westminster, CO 80021
United States",Technology,Scientific & Technical Instruments,"12,700",,29.2,3.8,5.2,3.4,None Controversy Level,N/A,6th percentile,Low
TDG,Transdigm Group Incorporated,"The Tower at Erieview
Suite 3000 1301 East 9th Street
Cleveland, OH 44114
United States",Industrials,Aerospace & Defense,"15,500",,29.2,12,9,17.7,Moderate Controversy Level,2,90th percentile,High
TT,Trane Technologies Plc,"170/175 Lakeview Drive
Airside Business Park
Swords
Ireland",Industrials,Building Products & Equipment,"40,000",,29.2,4.4,5.1,5.7,Moderate Controversy Level,2,12th percentile,Low
TSCO,Tractor Supply Co,"5401 Virginia Way
Brentwood, TN 37027
United States",Consumer Cyclical,Specialty Retail,"50,000",,29.2,3.4,4.5,8.2,Moderate Controversy Level,2,14th percentile,Low
TJX,"Tjx Companies, Inc.","770 Cochituate Road
Framingham, MA 01701
United States",Consumer Cyclical,Apparel Retail,"3,49,000",,29.2,1.9,4.8,7.7,Moderate Controversy Level,2,10th percentile,Low
TMO,"Thermo Fisher Scientific, Inc.","168 Third Avenue
Waltham, MA 02451
United States",Healthcare,Diagnostics & Research,"1,22,000",,29.2,1.4,6.5,4.9,Significant Controversy Level,3,6th percentile,Low
DIS,The Walt Disney Company,"500 South Buena Vista Street
Burbank, CA 91521
United States",Communication Services,Entertainment,"1,73,250",,29.2,0,6.7,9,Moderate Controversy Level,2,13th percentile,Low
TRV,"The Travelers Companies, Inc.","485 Lexington Avenue
New York, NY 10017
United States",Financial Services,Insurance - Property & Casualty,"32,967",,29.2,1,10,9.3,Low Controversy Level,1,29th percentile,Medium
SO,The Southern Company,"30 Ivan Allen Jr. Boulevard, NW
Atlanta, GA 30308
United States",Utilities,Utilities - Regulated Electric,"27,819",,29.2,14.7,7.3,11,Moderate Controversy Level,2,78th percentile,High
SHW,The Sherwin-Williams Company,"101 West Prospect Avenue
Cleveland, OH 44115-1075
United States",Basic Materials,Specialty Chemicals,"64,088",,29.2,14.3,5.8,9.2,Moderate Controversy Level,2,66th percentile,Medium
MOS,The Mosaic Company,"101 East Kennedy Boulevard
Suite 2500
Tampa, FL 33602
United States",Basic Materials,Agricultural Inputs,"14,049",,29.2,13.9,8.6,11.1,Moderate Controversy Level,2,80th percentile,High
KR,The Kroger Co.,"1014 Vine Street
Cincinnati, OH 45202-1100
United States",Consumer Defensive,Grocery Stores,"4,14,000",,29.2,6.6,5.6,9.1,Significant Controversy Level,3,33rd percentile,Medium
KHC,The Kraft Heinz Company,"One PPG Place
Pittsburgh, PA 15222
United States",Consumer Defensive,Packaged Foods,"36,000",,29.2,13.5,6.2,14.1,Significant Controversy Level,3,80th percentile,High
SJM,The J.M. Smucker Company,"One Strawberry Lane
Orrville, OH 44667-0280
United States",Consumer Defensive,Packaged Foods,"5,800",,29.2,12.9,5.6,12,Moderate Controversy Level,2,71st percentile,High
IPG,"The Interpublic Group of Companies, Inc.","909 Third Avenue
New York, NY 10022
United States",Communication Services,Advertising Agencies,"56,800",,29.2,0,5.3,5,Low Controversy Level,1,3rd percentile,Low
HSY,The Hershey Company,"19 East Chocolate Avenue
Hershey, PA 17033
United States",Consumer Defensive,Confectioners,"18,650",,29.2,10.5,5.1,10.4,Significant Controversy Level,3,53rd percentile,Medium
HIG,"The Hartford Financial Services Group, Inc.","One Hartford Plaza
Hartford, CT 06155
United States",Financial Services,Insurance - Property & Casualty,"18,700",,29.2,1.8,7.6,7.2,Low Controversy Level,1,16th percentile,Low
EL,The Estee Lauder Companies Inc. Class A,"767 Fifth Avenue
New York, NY 10153
United States",Consumer Defensive,Household & Personal Products,"44,020",,29.2,6.9,7.5,11.1,Moderate Controversy Level,2,51st percentile,Medium
COO,"The Cooper Companies, Inc.","6101 Bollinger Canyon Road
Suite 500
San Ramon, CA 94583
United States",Healthcare,Medical Instruments & Supplies,"15,000",,29.2,2.7,6,8.8,Moderate Controversy Level,2,19th percentile,Low
CI,The Cigna Group,"900 Cottage Grove Road
Bloomfield, CT 06002
United States",Healthcare,Healthcare Plans,"70,325",,29.2,0,5.7,6,Moderate Controversy Level,2,3rd percentile,Low
SCHW,The Charles Schwab Corporation,"3000 Schwab Way
Westlake, TX 76262
United States",Financial Services,Capital Markets,"32,600",,29.2,2.4,11.9,8.9,Moderate Controversy Level,2,41st percentile,Medium
ALL,The Allstate Corporation,"3100 Sanders Road
Northbrook, IL 60062
United States",Financial Services,Insurance - Property & Casualty,"53,000",,29.2,1,10.9,10.1,Moderate Controversy Level,2,36th percentile,Medium
TXT,"Textron, Inc.","40 Westminster Street
Providence, RI 02903
United States",Industrials,Aerospace & Defense,"35,000",,29.2,10.9,6.6,16.1,Moderate Controversy Level,2,80th percentile,High
TXN,Texas Instruments Incorporated,"12500 TI Boulevard
Dallas, TX 75243
United States",Technology,Semiconductors,"34,000",,29.2,7.8,6.9,6,Moderate Controversy Level,2,30th percentile,Medium
TSLA,"Tesla, Inc.","1 Tesla Road
Austin, TX 78725
United States",Consumer Cyclical,Auto Manufacturers,"1,40,473",,29.2,3.3,7.8,14.1,Significant Controversy Level,3,50th percentile,Medium
TER,"Teradyne, Inc.","600 Riverpark Drive
North Reading, MA 01864
United States",Technology,Semiconductor Equipment & Materials,"6,600",,29.2,7.1,5,4.9,None Controversy Level,N/A,17th percentile,Low
TFX,Teleflex Incorporated,"550 East Swedesford Road
Suite 400
Wayne, PA 19087-1603
United States",Healthcare,Medical Instruments & Supplies,"14,500",,29.2,4.8,8.7,16.1,Moderate Controversy Level,2,67th percentile,Medium
TDY,Teledyne Technologies Incorporated,"1049 Camino Dos Rios
Thousand Oaks, CA 91360-2362
United States",Technology,Scientific & Technical Instruments,"14,900",,29.2,,,,,,,
TEL,Te Connectivity Ltd,"MUehlenstrasse 26
Schaffhausen, 8200
Switzerland",Technology,Electronic Components,"85,000",,29.2,5.8,4.6,4.4,None Controversy Level,N/A,11th percentile,Low
TGT,Target Corporation,"1000 Nicollet Mall
Minneapolis, MN 55403
United States",Consumer Defensive,Discount Stores,"4,15,000",,29.2,1.9,4.9,7.6,Significant Controversy Level,3,10th percentile,Low
TRGP,Targa Resources Corp.,"811 Louisiana Street
Suite 2100
Houston, TX 77002
United States",Energy,Oil & Gas Midstream,"3,182",,29.2,14.2,4.2,14.8,Moderate Controversy Level,2,79th percentile,High
TPR,"Tapestry, Inc.","10 Hudson Yards
New York, NY 10001
United States",Consumer Cyclical,Luxury Goods,"12,600",,29.2,1.1,5.2,8.6,Moderate Controversy Level,2,11th percentile,Low
TTWO,Take-Two Interactive Software Inc,"110 West 44th Street
New York, NY 10036
United States",Communication Services,Electronic Gaming & Multimedia,"12,371",,29.2,,,,,,,
TMUS,"T-Mobile Us, Inc.","12920 SE 38th Street
Bellevue, WA 98006-1350
United States",Communication Services,Telecom Services,"67,000",,29.2,4.2,7.1,13.4,Significant Controversy Level,3,47th percentile,Medium
TROW,T Rowe Price Group Inc,"100 East Pratt Street
Baltimore, MD 21202
United States",Financial Services,Asset Management,"7,878",,29.2,2.4,5.6,8.9,Low Controversy Level,1,17th percentile,Low
SYY,Sysco Corporation,"1390 Enclave Parkway
Houston, TX 77077-2099
United States",Consumer Defensive,Food Distribution,"72,000",,29.2,5.4,4.5,6.1,Moderate Controversy Level,2,14th percentile,Low
SNPS,Synopsys Inc,"675 Almanor Avenue
Sunnyvale, CA 94085
United States",Technology,Software - Infrastructure,"20,300",,29.2,3.3,4.2,6.9,None Controversy Level,N/A,10th percentile,Low
SYF,Synchrony Financial,"777 Long Ridge Road
Stamford, CT 06902
United States",Financial Services,Credit Services,"20,000",,29.2,0.1,7.3,9.9,Moderate Controversy Level,2,18th percentile,Low
SMCI,"Super Micro Computer, Inc.","980 Rock Avenue
San Jose, CA 95131
United States",Technology,Computer Hardware,"5,126",,29.2,,,,,,,
SYK,Stryker Corporation,"1941 Stryker Way
Portage, MI 49002
United States",Healthcare,Medical Devices,"52,000",,29.2,4,11,13.2,Moderate Controversy Level,2,62nd percentile,Medium
STE,Steris Plc,"5960 Heisley Road
Mentor, OH 44060
United States",Healthcare,Medical Devices,"18,000",,29.2,,,,,,,
STLD,Steel Dynamics Inc,"7575 West Jefferson Boulevard
Fort Wayne, IN 46804
United States",Basic Materials,Steel,"12,600",,29.2,10.6,8.1,14.4,Low Controversy Level,1,78th percentile,High
STT,State Street Corporation,"One Congress Street
Boston, MA 02114-2016
United States",Financial Services,Asset Management,"45,871",,29.2,1.6,9.5,12.9,Low Controversy Level,1,45th percentile,Medium
SBUX,Starbucks Corp,"2401 Utah Avenue South
Seattle, WA 98134
United States",Consumer Cyclical,Restaurants,"3,81,000",,29.2,5.8,4.3,14.6,Significant Controversy Level,3,48th percentile,Medium
SWK,"Stanley Black & Decker, Inc.","1000 Stanley Drive
New Britain, CT 06053
United States",Industrials,Tools & Accessories,"50,000",,29.2,5,7.8,12.5,Moderate Controversy Level,2,50th percentile,Medium
LUV,Southwest Airlines Co.,"P.O. Box 36611
Dallas, TX 75235-1611
United States",Industrials,Airlines,"74,695",,29.2,11,5.9,13.7,Moderate Controversy Level,2,71st percentile,High
SOLV,Solventum Corporation,"3M Center
Building 275-6W 2510 Conway Avenue East
Saint Paul, MN 55144
United States",Healthcare,Health Information Services,"22,000",,29.2,,,,,,,
SNA,Snap-on Incorporated,"2801 80th Street
Kenosha, WI 53143
United States",Industrials,Tools & Accessories,"13,200",,29.2,9,7.6,13.9,Moderate Controversy Level,2,71st percentile,High
SWKS,Skyworks Solutions Inc,"5260 California Avenue
Irvine, CA 92617
United States",Technology,Semiconductors,"9,750",,29.2,11.8,7.2,8.9,Low Controversy Level,1,61st percentile,Medium
SPG,"Simon Property Group, Inc.","225 West Washington Street
Indianapolis, IN 46204-3438
United States",Real Estate,REIT - Retail,"2,500",,29.2,3.8,6.2,4,Low Controversy Level,1,9th percentile,Low
NOW,"Servicenow, Inc.","2225 Lawson Lane
Santa Clara, CA 95054
United States",Technology,Software - Application,"22,668",,29.2,4,6.6,6,None Controversy Level,N/A,16th percentile,Low
SRE,Sempra,"488 8th Avenue
San Diego, CA 92101
United States",Utilities,Utilities - Diversified,"16,835",,29.2,10.9,4.9,7.8,Moderate Controversy Level,2,43rd percentile,Medium
STX,Seagate Technology Holdings Plcs,"38/39 Fitzwilliam Square
Dublin 2
Dublin, D02 NX53
Ireland",Technology,Computer Hardware,"33,400",,29.2,1.6,5.3,3.8,Low Controversy Level,1,2nd percentile,Low
SLB,Schlumberger Limited,"5599 San Felipe
17th Floor
Houston, TX 77056
United States",Energy,Oil & Gas Equipment & Services,"1,11,000",,29.2,8.1,5.9,6.3,Low Controversy Level,1,29th percentile,Medium
SBAC,Sba Communications Corp,"8051 Congress Avenue
Boca Raton, FL 33487-1307
United States",Real Estate,REIT - Specialty,"1,787",,29.2,3.1,5.2,3.2,None Controversy Level,N/A,4th percentile,Low
CRM,"Salesforce, Inc.","Salesforce Tower
3rd Floor 415 Mission Street
San Francisco, CA 94105
United States",Technology,Software - Application,"72,682",,29.2,2,5.4,7.5,Low Controversy Level,1,11th percentile,Low
SPGI,S&p Global Inc.,"55 Water Street
New York, NY 10041
United States",Financial Services,Financial Data & Stock Exchanges,"40,450",,29.2,0,6.8,6.2,Low Controversy Level,1,7th percentile,Low
RTX,Rtx Corporation,"1000 Wilson Boulevard
Arlington, VA 22209
United States",Industrials,Aerospace & Defense,"1,85,000",,29.2,,,,,,,
RCL,Royal Caribbean Group,"1050 Caribbean Way
Miami, FL 33132-2096
United States",Consumer Cyclical,Travel Services,"98,100",,29.2,8.1,4.9,7.7,Significant Controversy Level,3,31st percentile,Medium
ROST,Ross Stores Inc,"5130 Hacienda Drive
Dublin, CA 94568-7579
United States",Consumer Cyclical,Apparel Retail,"1,08,000",,29.2,1.8,5.7,10.8,Moderate Controversy Level,2,21st percentile,Low
ROP,"Roper Technologies, Inc.","6496 University Parkway
Sarasota, FL 34240
United States",Technology,Software - Application,"16,800",,29.2,4.7,6.1,9.7,None Controversy Level,N/A,30th percentile,Medium
ROL,"Rollins, Inc.","2170 Piedmont Road, NE
Atlanta, GA 30324
United States",Consumer Cyclical,Personal Services,"19,000",,29.2,1.8,6.9,10.6,Low Controversy Level,1,26th percentile,Low
ROK,"Rockwell Automation, Inc.","1201 South Second Street
Milwaukee, WI 53204
United States",Industrials,Specialty Industrial Machinery,"29,000",,29.2,5.4,5.7,6.6,Moderate Controversy Level,2,19th percentile,Low
RHI,Robert Half Inc.,"2884 Sand Hill Road
Suite 200
Menlo Park, CA 94025
United States",Industrials,Staffing & Employment Services,"15,000",,29.2,0.1,3.4,7.4,Low Controversy Level,1,3rd percentile,Low
RVTY,"Revvity, Inc.","940 Winter Street
Waltham, MA 02451
United States",Healthcare,Diagnostics & Research,"11,000",,29.2,0.8,5.8,10.1,Moderate Controversy Level,2,16th percentile,Low
RMD,Resmed Inc.,"9001 Spectrum Center Boulevard
San Diego, CA 92123
United States",Healthcare,Medical Instruments & Supplies,,,29.2,3.5,10.4,12.4,Low Controversy Level,1,55th percentile,Medium
RSG,Republic Services Inc.,"18500 North Allied Way
Phoenix, AZ 85054
United States",Industrials,Waste Management,"41,000",,29.2,11.2,3.7,6,Significant Controversy Level,3,31st percentile,Medium
RF,Regions Financial Corp.,"1900 Fifth Avenue North
Birmingham, AL 35203
United States",Financial Services,Banks - Regional,"20,101",,29.2,1.8,8.4,6.7,Moderate Controversy Level,2,17th percentile,Low
REGN,Regeneron Pharmaceuticals Inc,"777 Old Saw Mill River Road
Tarrytown, NY 10591-6707
United States",Healthcare,Biotechnology,"13,677",,29.2,0.3,6.7,11,Moderate Controversy Level,2,21st percentile,Low
REG,Regency Centers Corporation,"One Independent Drive
Suite 114
Jacksonville, FL 32202-5019
United States",Real Estate,REIT - Retail,492,,29.2,3.7,4.8,3.2,None Controversy Level,N/A,5th percentile,Low
O,Realty Income Corporation,"11995 El Camino Real
San Diego, CA 92130
United States",Real Estate,REIT - Retail,418,,29.2,4.4,5.7,5.3,Moderate Controversy Level,2,13th percentile,Low
RJF,"Raymond James Financial, Inc.","880 Carillon Parkway
Saint Petersburg, FL 33716
United States",Financial Services,Capital Markets,"18,000",,29.2,2.3,13.4,11.2,Moderate Controversy Level,2,57th percentile,Medium
RL,Ralph Lauren Corporation,"650 Madison Avenue
New York, NY 10022
United States",Consumer Cyclical,Apparel Manufacturing,"14,800",,29.2,1.2,5.6,7.8,Moderate Controversy Level,2,10th percentile,Low
DGX,Quest Diagnostics Inc.,"500 Plaza Drive
Secaucus, NJ 07094
United States",Healthcare,Diagnostics & Research,"50,000",,29.2,0.1,8,13.1,Significant Controversy Level,3,33rd percentile,Medium
PWR,"Quanta Services, Inc.","2727 North Loop West
Houston, TX 77008
United States",Industrials,Engineering & Construction,"52,500",,29.2,12.1,9,15.7,Moderate Controversy Level,2,88th percentile,High
QCOM,Qualcomm Inc,"5775 Morehouse Drive
San Diego, CA 92121-1714
United States",Technology,Semiconductors,"50,000",,29.2,5.3,5.6,4.5,Significant Controversy Level,3,12th percentile,Low
QRVO,"Qorvo, Inc.","7628 Thorndike Road
Greensboro, NC 27409-9421
United States",Technology,Semiconductors,"8,700",,29.2,12.3,7.7,8.5,None Controversy Level,N/A,63rd percentile,Medium
PHM,"Pultegroup, Inc.","3350 Peachtree Road NE
Suite 1500
Atlanta, GA 30326
United States",Consumer Cyclical,Residential Construction,"6,382",,29.2,9.2,4.9,7.3,Moderate Controversy Level,2,34th percentile,Medium
PSA,Public Storage,"701 Western Avenue
2nd Floor
Glendale, CA 91201-2349
United States",Real Estate,REIT - Industrial,"6,200",,29.2,4.7,5.7,2.6,Low Controversy Level,1,7th percentile,Low
PEG,Public Service Enterprise Group Incorporated,"80 Park Plaza
Newark, NJ 07102
United States",Utilities,Utilities - Regulated Electric,"12,543",,29.2,12.5,5.5,9.3,Moderate Controversy Level,2,58th percentile,Medium
PTC,"Ptc, Inc","121 Seaport Boulevard
Boston, MA 02210
United States",Technology,Software - Application,"7,438",,29.2,4.9,5.4,8.6,None Controversy Level,N/A,24th percentile,Low
PRU,"Prudential Financial, Inc.","751 Broad Street
Newark, NJ 07102
United States",Financial Services,Insurance - Life,"40,366",,29.2,0.6,9.3,10,Low Controversy Level,1,28th percentile,Low
PLD,"Prologis, Inc.","Pier 1, Bay 1
San Francisco, CA 94111
United States",Real Estate,REIT - Industrial,"2,574",,29.2,2.7,5,2.5,Low Controversy Level,1,3rd percentile,Low
PGR,Progressive Corporation,"6300 Wilson Mills Road
Mayfield, OH 44143
United States",Financial Services,Insurance - Property & Casualty,"61,432",,29.2,1.5,10.1,8.5,Moderate Controversy Level,2,28th percentile,Medium
